CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,DepDel15,DepartureDelayGroups,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,DistanceGroup,DivAirportLandings,AirlineIndex,OriginIndex,DestIndex,CancelledIndex
705,737.0,32.0,32.0,957.0,32.0,101.0,140.0,140.0,693.0,2022,1,1,16,7,1.0,2.0,31.0,808.0,949.0,8.0,925,32.0,1.0,2.0,3,0.0,2.0,64.0,0.0,0.0
1955,1943.0,0.0,-12.0,2047.0,0.0,107.0,145.0,124.0,751.0,2022,1,1,16,7,0.0,-1.0,12.0,1955.0,2042.0,5.0,2120,-33.0,0.0,-2.0,4,0.0,2.0,73.0,10.0,0.0
1042,1043.0,1.0,1.0,1654.0,0.0,218.0,263.0,251.0,1846.0,2022,1,1,16,7,0.0,0.0,19.0,1102.0,1640.0,14.0,1705,-11.0,0.0,-1.0,8,0.0,4.0,10.0,0.0,0.0
1055,1101.0,6.0,6.0,1406.0,0.0,106.0,140.0,125.0,867.0,2022,1,1,16,7,0.0,0.0,15.0,1116.0,1402.0,4.0,1415,-9.0,0.0,-1.0,4,0.0,4.0,0.0,16.0,0.0
950,946.0,0.0,-4.0,1119.0,0.0,72.0,99.0,93.0,395.0,2022,1,1,16,7,0.0,-1.0,16.0,1002.0,1114.0,5.0,1129,-10.0,0.0,-1.0,2,0.0,21.0,7.0,64.0,0.0
1210,1205.0,0.0,-5.0,1408.0,0.0,148.0,197.0,183.0,1107.0,2022,1,1,17,1,0.0,-1.0,15.0,1220.0,1348.0,20.0,1427,-19.0,0.0,-2.0,5,0.0,1.0,8.0,6.0,0.0
1422,1433.0,11.0,11.0,1541.0,0.0,112.0,147.0,128.0,731.0,2022,1,1,17,1,0.0,0.0,11.0,1444.0,1536.0,5.0,1549,-8.0,0.0,-1.0,3,0.0,1.0,1.0,3.0,0.0
1453,1442.0,0.0,-11.0,1625.0,0.0,81.0,112.0,103.0,501.0,2022,1,1,17,1,0.0,-1.0,11.0,1453.0,1614.0,11.0,1645,-20.0,0.0,-2.0,3,0.0,7.0,236.0,0.0,0.0
2040,2035.0,0.0,-5.0,2307.0,0.0,133.0,160.0,152.0,1050.0,2022,1,1,17,1,0.0,-1.0,14.0,2049.0,2302.0,5.0,2320,-13.0,0.0,-1.0,5,0.0,11.0,13.0,55.0,0.0
1642,1648.0,6.0,6.0,1954.0,0.0,90.0,133.0,126.0,742.0,2022,1,1,17,1,0.0,0.0,10.0,1658.0,1928.0,26.0,1955,-1.0,0.0,-1.0,3,0.0,9.0,107.0,4.0,0.0
725,717.0,0.0,-8.0,813.0,0.0,42.0,62.0,56.0,222.0,2022,1,1,17,1,0.0,-1.0,10.0,727.0,809.0,4.0,827,-14.0,0.0,-1.0,1,0.0,15.0,29.0,115.0,0.0
1320,1322.0,2.0,2.0,1416.0,0.0,162.0,205.0,174.0,1182.0,2022,1,1,17,1,0.0,0.0,8.0,1330.0,1412.0,4.0,1445,-29.0,0.0,-2.0,5,0.0,0.0,30.0,24.0,0.0
1505,1503.0,0.0,-2.0,1849.0,0.0,152.0,165.0,166.0,1300.0,2022,1,1,17,1,0.0,-1.0,9.0,1512.0,1844.0,5.0,1850,-1.0,0.0,-1.0,6,0.0,0.0,8.0,38.0,0.0
1615,1606.0,0.0,-9.0,1820.0,0.0,98.0,130.0,134.0,719.0,2022,1,1,17,1,0.0,-1.0,29.0,1635.0,1813.0,7.0,1825,-5.0,0.0,-1.0,3,0.0,0.0,59.0,13.0,0.0
1330,1328.0,0.0,-2.0,1459.0,0.0,62.0,92.0,91.0,337.0,2022,1,1,17,1,0.0,-1.0,18.0,1346.0,1448.0,11.0,1502,-3.0,0.0,-1.0,2,0.0,5.0,17.0,35.0,0.0
1126,1129.0,3.0,3.0,1349.0,49.0,49.0,94.0,140.0,292.0,2022,1,1,17,1,0.0,0.0,28.0,1157.0,1246.0,63.0,1300,49.0,1.0,3.0,2,0.0,8.0,15.0,61.0,0.0
800,757.0,0.0,-3.0,855.0,0.0,35.0,74.0,58.0,175.0,2022,1,1,17,1,0.0,-1.0,14.0,811.0,846.0,9.0,914,-19.0,0.0,-2.0,1,0.0,8.0,193.0,14.0,0.0
941,1050.0,69.0,69.0,1312.0,119.0,55.0,92.0,142.0,301.0,2022,1,1,17,1,1.0,4.0,16.0,1106.0,1201.0,71.0,1113,119.0,1.0,7.0,2,0.0,8.0,20.0,61.0,0.0
600,,,,,,,198.0,,1096.0,2022,1,1,17,1,,,,,,,918,,,,5,0.0,3.0,15.0,25.0,1.0
1200,1151.0,0.0,-9.0,1250.0,0.0,32.0,60.0,59.0,129.0,2022,1,1,17,1,0.0,-1.0,18.0,1209.0,1241.0,9.0,1300,-10.0,0.0,-1.0,1,0.0,10.0,29.0,6.0,0.0
1030,1030.0,0.0,0.0,1555.0,0.0,188.0,230.0,205.0,1709.0,2022,1,1,17,1,0.0,0.0,13.0,1043.0,1551.0,4.0,1620,-25.0,0.0,-2.0,7,0.0,10.0,6.0,31.0,0.0
1755,1908.0,73.0,73.0,2155.0,78.0,127.0,162.0,167.0,954.0,2022,1,1,17,1,1.0,4.0,30.0,1938.0,2145.0,10.0,2037,78.0,1.0,5.0,4,0.0,10.0,6.0,5.0,0.0
1459,1457.0,0.0,-2.0,1648.0,0.0,75.0,127.0,111.0,500.0,2022,1,1,17,1,0.0,-1.0,23.0,1520.0,1635.0,13.0,1706,-18.0,0.0,-2.0,3,0.0,5.0,18.0,41.0,0.0
1345,1340.0,0.0,-5.0,1614.0,0.0,134.0,180.0,154.0,954.0,2022,1,1,17,1,0.0,-1.0,12.0,1352.0,1606.0,8.0,1645,-31.0,0.0,-2.0,4,0.0,2.0,5.0,6.0,0.0
1229,1252.0,23.0,23.0,1524.0,0.0,193.0,241.0,212.0,1416.0,2022,1,1,17,1,1.0,1.0,15.0,1307.0,1520.0,4.0,1530,-6.0,0.0,-1.0,6,0.0,4.0,15.0,7.0,0.0
805,804.0,0.0,-1.0,1206.0,4.0,344.0,357.0,362.0,2556.0,2022,1,1,18,2,0.0,-1.0,14.0,818.0,1202.0,4.0,1202,4.0,0.0,0.0,11,0.0,1.0,5.0,36.0,0.0
1505,1454.0,0.0,-11.0,2255.0,0.0,276.0,310.0,301.0,2475.0,2022,1,1,18,2,0.0,-1.0,17.0,1511.0,2247.0,8.0,2315,-20.0,0.0,-2.0,10,0.0,1.0,5.0,20.0,0.0
1000,959.0,0.0,-1.0,1230.0,0.0,120.0,153.0,151.0,946.0,2022,1,1,18,2,0.0,-1.0,25.0,1024.0,1224.0,6.0,1233,-3.0,0.0,-1.0,4,0.0,1.0,1.0,16.0,0.0
2255,2247.0,0.0,-8.0,2259.0,0.0,42.0,72.0,72.0,250.0,2022,1,1,18,2,0.0,-1.0,23.0,2310.0,2252.0,7.0,2307,-8.0,0.0,-1.0,2,0.0,1.0,1.0,104.0,0.0
1630,1636.0,6.0,6.0,1732.0,6.0,35.0,56.0,56.0,216.0,2022,1,1,18,2,0.0,0.0,15.0,1651.0,1726.0,6.0,1726,6.0,0.0,0.0,1,0.0,19.0,36.0,135.0,0.0
1007,1001.0,0.0,-6.0,1218.0,5.0,112.0,126.0,137.0,761.0,2022,1,1,18,2,0.0,-1.0,21.0,1022.0,1214.0,4.0,1213,5.0,0.0,0.0,4,0.0,9.0,4.0,106.0,0.0
1755,1749.0,0.0,-6.0,1846.0,0.0,43.0,65.0,57.0,189.0,2022,1,1,18,2,0.0,-1.0,8.0,1757.0,1840.0,6.0,1900,-14.0,0.0,-1.0,1,0.0,0.0,32.0,30.0,0.0
1645,1640.0,0.0,-5.0,1838.0,0.0,280.0,335.0,298.0,2125.0,2022,1,1,18,2,0.0,-1.0,13.0,1653.0,1833.0,5.0,1920,-42.0,0.0,-2.0,9,0.0,3.0,4.0,5.0,0.0
1159,1149.0,0.0,-10.0,1437.0,0.0,89.0,122.0,108.0,754.0,2022,1,1,18,2,0.0,-1.0,12.0,1201.0,1430.0,7.0,1501,-24.0,0.0,-2.0,4,0.0,3.0,94.0,4.0,0.0
1022,1017.0,0.0,-5.0,1316.0,6.0,82.0,108.0,119.0,546.0,2022,1,1,18,2,0.0,-1.0,32.0,1049.0,1311.0,5.0,1310,6.0,0.0,0.0,3,0.0,2.0,68.0,19.0,0.0
755,745.0,0.0,-10.0,907.0,0.0,119.0,153.0,142.0,751.0,2022,1,1,18,2,0.0,-1.0,19.0,804.0,903.0,4.0,928,-21.0,0.0,-2.0,4,0.0,2.0,73.0,10.0,0.0
1410,1413.0,3.0,3.0,2133.0,3.0,296.0,320.0,320.0,2584.0,2022,1,1,18,2,0.0,0.0,20.0,1433.0,2129.0,4.0,2130,3.0,0.0,0.0,11,0.0,4.0,36.0,45.0,0.0
750,748.0,0.0,-2.0,1013.0,0.0,245.0,279.0,265.0,1671.0,2022,1,1,18,2,0.0,-1.0,10.0,758.0,1003.0,10.0,1029,-16.0,0.0,-2.0,7,0.0,4.0,55.0,2.0,0.0
1012,1008.0,0.0,-4.0,1130.0,0.0,52.0,90.0,82.0,308.0,2022,1,1,18,2,0.0,-1.0,25.0,1033.0,1125.0,5.0,1142,-12.0,0.0,-1.0,2,0.0,21.0,7.0,201.0,0.0
600,558.0,0.0,-2.0,714.0,0.0,30.0,83.0,76.0,143.0,2022,1,1,18,2,0.0,-1.0,33.0,631.0,701.0,13.0,723,-9.0,0.0,-1.0,1,0.0,20.0,83.0,12.0,0.0
705,656.0,0.0,-9.0,823.0,0.0,123.0,169.0,147.0,817.0,2022,1,1,18,2,0.0,-1.0,14.0,710.0,813.0,10.0,854,-31.0,0.0,-2.0,4,0.0,12.0,50.0,7.0,0.0
1144,1136.0,0.0,-8.0,1539.0,0.0,156.0,191.0,183.0,1272.0,2022,1,1,19,3,0.0,-1.0,21.0,1157.0,1533.0,6.0,1555,-16.0,0.0,-2.0,6,0.0,7.0,54.0,3.0,0.0
700,650.0,0.0,-10.0,910.0,0.0,114.0,146.0,140.0,641.0,2022,1,1,19,3,0.0,-1.0,13.0,703.0,857.0,13.0,926,-16.0,0.0,-2.0,3,0.0,7.0,104.0,3.0,0.0
805,759.0,0.0,-6.0,1107.0,0.0,166.0,187.0,188.0,1237.0,2022,1,1,19,3,0.0,-1.0,16.0,815.0,1101.0,6.0,1112,-5.0,0.0,-1.0,5,0.0,11.0,22.0,16.0,0.0
1904,1856.0,0.0,-8.0,2129.0,0.0,58.0,97.0,93.0,333.0,2022,1,1,19,3,0.0,-1.0,15.0,1911.0,2109.0,20.0,2141,-12.0,0.0,-1.0,2,0.0,9.0,109.0,4.0,0.0
1020,1020.0,0.0,0.0,1237.0,0.0,50.0,80.0,77.0,338.0,2022,1,1,19,3,0.0,0.0,23.0,1043.0,1233.0,4.0,1240,-3.0,0.0,-1.0,2,0.0,0.0,45.0,8.0,0.0
1330,1330.0,0.0,0.0,1507.0,2.0,62.0,95.0,97.0,284.0,2022,1,1,19,3,0.0,0.0,30.0,1400.0,1502.0,5.0,1505,2.0,0.0,0.0,2,0.0,5.0,66.0,12.0,0.0
2035,2026.0,0.0,-9.0,2153.0,0.0,71.0,106.0,87.0,416.0,2022,1,1,19,3,0.0,-1.0,11.0,2037.0,2148.0,5.0,2221,-28.0,0.0,-2.0,2,0.0,8.0,12.0,35.0,0.0
600,555.0,0.0,-5.0,924.0,0.0,133.0,151.0,149.0,963.0,2022,1,1,19,3,0.0,-1.0,9.0,604.0,917.0,7.0,931,-7.0,0.0,-1.0,4,0.0,8.0,63.0,15.0,0.0
1645,1641.0,0.0,-4.0,1847.0,0.0,100.0,138.0,126.0,585.0,2022,1,1,19,3,0.0,-1.0,22.0,1703.0,1843.0,4.0,1903,-16.0,0.0,-2.0,3,0.0,8.0,15.0,44.0,0.0
1353,1354.0,1.0,1.0,1923.0,0.0,193.0,226.0,209.0,1606.0,2022,1,1,19,3,0.0,0.0,9.0,1403.0,1916.0,7.0,1939,-16.0,0.0,-2.0,7,0.0,3.0,113.0,3.0,0.0
950,939.0,0.0,-11.0,1438.0,0.0,202.0,247.0,239.0,1605.0,2022,1,1,19,3,0.0,-1.0,31.0,1010.0,1432.0,6.0,1457,-19.0,0.0,-2.0,7,0.0,3.0,17.0,158.0,0.0
800,754.0,0.0,-6.0,1006.0,0.0,236.0,270.0,252.0,1723.0,2022,1,1,19,3,0.0,-1.0,11.0,805.0,1001.0,5.0,1030,-24.0,0.0,-2.0,7,0.0,3.0,0.0,24.0,0.0
2115,2105.0,0.0,-10.0,2309.0,0.0,152.0,174.0,184.0,936.0,2022,1,1,19,3,0.0,-1.0,26.0,2131.0,2303.0,6.0,2309,0.0,0.0,0.0,4,0.0,3.0,4.0,3.0,0.0
1625,1615.0,0.0,-10.0,1722.0,0.0,32.0,76.0,67.0,203.0,2022,1,1,19,3,0.0,-1.0,31.0,1646.0,1718.0,4.0,1741,-19.0,0.0,-2.0,1,0.0,16.0,4.0,259.0,0.0
1230,1227.0,0.0,-3.0,1407.0,0.0,73.0,103.0,100.0,461.0,2022,1,1,19,3,0.0,-1.0,25.0,1252.0,1405.0,2.0,1413,-6.0,0.0,-1.0,2,0.0,2.0,3.0,165.0,0.0
600,550.0,0.0,-10.0,845.0,0.0,142.0,174.0,175.0,1065.0,2022,1,1,19,3,0.0,-1.0,11.0,601.0,823.0,22.0,854,-9.0,0.0,-1.0,5,0.0,4.0,22.0,12.0,0.0
1605,,,,,,,118.0,,641.0,2022,1,1,19,3,,,,,,,1903,,,,3,0.0,4.0,2.0,3.0,1.0
645,640.0,0.0,-5.0,932.0,0.0,152.0,195.0,172.0,946.0,2022,1,1,20,4,0.0,-1.0,16.0,656.0,928.0,4.0,1000,-28.0,0.0,-2.0,4,0.0,1.0,16.0,1.0,0.0
810,809.0,0.0,-1.0,1217.0,18.0,138.0,169.0,188.0,991.0,2022,1,1,20,4,0.0,-1.0,44.0,853.0,1211.0,6.0,1159,18.0,1.0,1.0,4,0.0,1.0,19.0,14.0,0.0
2140,2136.0,0.0,-4.0,2351.0,6.0,195.0,245.0,255.0,1535.0,2022,1,1,20,4,0.0,-1.0,14.0,2150.0,2305.0,46.0,2345,6.0,0.0,0.0,7,0.0,1.0,14.0,5.0,0.0
605,723.0,78.0,78.0,,,,178.0,,853.0,2022,1,1,20,4,1.0,5.0,13.0,736.0,,,903,,,,4,1.0,1.0,83.0,1.0,0.0
550,550.0,0.0,0.0,843.0,0.0,152.0,185.0,173.0,1076.0,2022,1,1,20,4,0.0,0.0,15.0,605.0,837.0,6.0,855,-12.0,0.0,-1.0,5,0.0,11.0,15.0,22.0,0.0
1410,1420.0,10.0,10.0,1623.0,0.0,218.0,265.0,243.0,1744.0,2022,1,1,20,4,0.0,0.0,12.0,1432.0,1610.0,13.0,1635,-12.0,0.0,-1.0,7,0.0,11.0,0.0,5.0,0.0
1645,1643.0,0.0,-2.0,1745.0,0.0,48.0,75.0,62.0,327.0,2022,1,1,20,4,0.0,-1.0,8.0,1651.0,1739.0,6.0,1800,-15.0,0.0,-1.0,2,0.0,0.0,21.0,76.0,0.0
2140,2136.0,0.0,-4.0,2236.0,0.0,48.0,65.0,60.0,273.0,2022,1,1,20,4,0.0,-1.0,9.0,2145.0,2233.0,3.0,2245,-9.0,0.0,-1.0,2,0.0,0.0,21.0,84.0,0.0
1530,1530.0,0.0,0.0,1613.0,0.0,20.0,45.0,43.0,100.0,2022,1,1,20,4,0.0,0.0,17.0,1547.0,1607.0,6.0,1615,-2.0,0.0,-1.0,1,0.0,0.0,36.0,53.0,0.0
815,815.0,0.0,0.0,922.0,0.0,45.0,75.0,67.0,223.0,2022,1,1,20,4,0.0,0.0,21.0,836.0,921.0,1.0,930,-8.0,0.0,-1.0,1,0.0,0.0,9.0,52.0,0.0
740,732.0,0.0,-8.0,922.0,0.0,147.0,185.0,170.0,1066.0,2022,1,1,20,4,0.0,-1.0,20.0,752.0,919.0,3.0,945,-23.0,0.0,-2.0,5,0.0,0.0,13.0,49.0,0.0
830,820.0,0.0,-10.0,941.0,0.0,57.0,98.0,81.0,310.0,2022,1,1,20,4,0.0,-1.0,17.0,837.0,934.0,7.0,1008,-27.0,0.0,-2.0,2,0.0,5.0,18.0,42.0,0.0
1245,1246.0,1.0,1.0,1533.0,0.0,82.0,117.0,107.0,596.0,2022,1,1,20,4,0.0,0.0,20.0,1306.0,1528.0,5.0,1542,-9.0,0.0,-1.0,3,0.0,8.0,14.0,44.0,0.0
1900,1914.0,14.0,14.0,2121.0,0.0,101.0,149.0,127.0,801.0,2022,1,1,20,4,0.0,0.0,16.0,1930.0,2111.0,10.0,2129,-8.0,0.0,-1.0,4,0.0,3.0,3.0,0.0,0.0
1530,1533.0,3.0,3.0,1835.0,29.0,189.0,216.0,242.0,1158.0,2022,1,1,20,4,0.0,0.0,47.0,1620.0,1829.0,6.0,1806,29.0,1.0,1.0,5,0.0,3.0,60.0,3.0,0.0
1935,1942.0,7.0,7.0,2210.0,5.0,167.0,210.0,208.0,1197.0,2022,1,1,20,4,0.0,0.0,30.0,2012.0,2159.0,11.0,2205,5.0,0.0,0.0,5,0.0,3.0,25.0,0.0,0.0
800,807.0,7.0,7.0,1048.0,8.0,256.0,280.0,281.0,1770.0,2022,1,1,20,4,0.0,0.0,19.0,826.0,1042.0,6.0,1040,8.0,0.0,0.0,8,0.0,10.0,32.0,6.0,0.0
815,810.0,0.0,-5.0,933.0,0.0,50.0,91.0,83.0,299.0,2022,1,1,20,4,0.0,-1.0,18.0,828.0,918.0,15.0,946,-13.0,0.0,-1.0,2,0.0,2.0,0.0,78.0,0.0
2050,2040.0,0.0,-10.0,2200.0,0.0,61.0,83.0,80.0,417.0,2022,1,1,20,4,0.0,-1.0,17.0,2057.0,2158.0,2.0,2213,-13.0,0.0,-1.0,2,0.0,2.0,34.0,24.0,0.0
745,743.0,0.0,-2.0,936.0,29.0,108.0,142.0,173.0,689.0,2022,1,1,20,4,0.0,-1.0,59.0,842.0,930.0,6.0,907,29.0,1.0,1.0,3,0.0,2.0,19.0,6.0,0.0
600,558.0,0.0,-2.0,651.0,0.0,31.0,61.0,53.0,89.0,2022,1,1,20,4,0.0,-1.0,9.0,607.0,638.0,13.0,701,-10.0,0.0,-1.0,1,0.0,2.0,122.0,5.0,0.0
2220,2243.0,23.0,23.0,1.0,14.0,60.0,87.0,78.0,441.0,2022,1,1,20,4,1.0,1.0,10.0,2253.0,2353.0,8.0,2347,14.0,0.0,0.0,2,0.0,4.0,23.0,106.0,0.0
2248,2258.0,10.0,10.0,620.0,25.0,232.0,247.0,262.0,1965.0,2022,1,1,21,5,0.0,0.0,23.0,2321.0,613.0,7.0,555,25.0,1.0,1.0,8,0.0,1.0,6.0,44.0,0.0
955,949.0,0.0,-6.0,1341.0,0.0,140.0,167.0,172.0,1086.0,2022,1,1,21,5,0.0,-1.0,28.0,1017.0,1337.0,4.0,1342,-1.0,0.0,-1.0,5,0.0,1.0,19.0,32.0,0.0
2045,2106.0,21.0,21.0,2238.0,43.0,37.0,70.0,92.0,228.0,2022,1,1,21,5,1.0,1.0,51.0,2157.0,2234.0,4.0,2155,43.0,1.0,2.0,1,0.0,1.0,14.0,90.0,0.0
1430,1452.0,22.0,22.0,1712.0,5.0,111.0,157.0,140.0,950.0,2022,1,1,21,5,1.0,1.0,19.0,1511.0,1702.0,10.0,1707,5.0,0.0,0.0,4,0.0,13.0,13.0,15.0,0.0
1450,1450.0,0.0,0.0,1719.0,5.0,108.0,144.0,149.0,851.0,2022,1,1,21,5,0.0,0.0,18.0,1508.0,1656.0,23.0,1714,5.0,0.0,0.0,4,0.0,13.0,13.0,102.0,0.0
1535,1533.0,0.0,-2.0,1708.0,0.0,65.0,107.0,95.0,414.0,2022,1,1,21,5,0.0,-1.0,21.0,1554.0,1659.0,9.0,1722,-14.0,0.0,-1.0,2,0.0,13.0,9.0,10.0,0.0
630,626.0,0.0,-4.0,930.0,0.0,108.0,139.0,124.0,950.0,2022,1,1,21,5,0.0,-1.0,11.0,637.0,925.0,5.0,949,-19.0,0.0,-2.0,4,0.0,14.0,32.0,101.0,0.0
1459,1516.0,17.0,17.0,1803.0,11.0,151.0,173.0,167.0,1111.0,2022,1,1,21,5,1.0,1.0,11.0,1527.0,1758.0,5.0,1752,11.0,0.0,0.0,5,0.0,14.0,131.0,170.0,0.0
1856,1853.0,0.0,-3.0,2126.0,0.0,136.0,162.0,153.0,948.0,2022,1,1,21,5,0.0,-1.0,11.0,1904.0,2120.0,6.0,2138,-12.0,0.0,-1.0,4,0.0,7.0,44.0,25.0,0.0
945,939.0,0.0,-6.0,1153.0,0.0,102.0,137.0,134.0,507.0,2022,1,1,21,5,0.0,-1.0,25.0,1004.0,1146.0,7.0,1202,-9.0,0.0,-1.0,3,0.0,9.0,17.0,44.0,0.0
945,1021.0,36.0,36.0,1159.0,24.0,73.0,110.0,98.0,554.0,2022,1,1,21,5,1.0,2.0,21.0,1042.0,1155.0,4.0,1135,24.0,1.0,1.0,3,0.0,0.0,1.0,42.0,0.0
1310,1306.0,0.0,-4.0,1552.0,2.0,144.0,160.0,166.0,728.0,2022,1,1,21,5,0.0,-1.0,14.0,1320.0,1544.0,8.0,1550,2.0,0.0,0.0,3,0.0,5.0,16.0,4.0,0.0
1810,1808.0,0.0,-2.0,1948.0,0.0,78.0,112.0,100.0,636.0,2022,1,1,21,5,0.0,-1.0,14.0,1822.0,1940.0,8.0,2002,-14.0,0.0,-1.0,3,0.0,8.0,56.0,20.0,0.0
851,845.0,0.0,-6.0,1106.0,0.0,165.0,204.0,201.0,1121.0,2022,1,1,21,5,0.0,-1.0,20.0,905.0,1050.0,16.0,1115,-9.0,0.0,-1.0,5,0.0,3.0,25.0,3.0,0.0
1427,1430.0,3.0,3.0,1543.0,0.0,56.0,77.0,73.0,187.0,2022,1,1,21,5,0.0,0.0,9.0,1439.0,1535.0,8.0,1544,-1.0,0.0,-1.0,1,0.0,3.0,16.0,20.0,0.0
700,702.0,2.0,2.0,1512.0,2.0,278.0,310.0,310.0,2475.0,2022,1,1,22,6,0.0,0.0,17.0,719.0,1457.0,15.0,1510,2.0,0.0,0.0,10,0.0,1.0,5.0,20.0,0.0
1520,1527.0,7.0,7.0,1844.0,0.0,356.0,411.0,377.0,2935.0,2022,1,1,22,6,0.0,0.0,13.0,1540.0,1836.0,8.0,1911,-27.0,0.0,-2.0,11,0.0,1.0,19.0,53.0,0.0
803,758.0,0.0,-5.0,1117.0,0.0,117.0,157.0,139.0,930.0,2022,1,1,22,6,0.0,-1.0,18.0,816.0,1113.0,4.0,1140,-23.0,0.0,-2.0,4,0.0,1.0,14.0,4.0,0.0
756,,,,,,,154.0,,717.0,2022,1,1,22,6,,,,,,,930,,,,3,0.0,7.0,66.0,0.0,1.0
1448,1501.0,13.0,13.0,1641.0,0.0,82.0,115.0,100.0,641.0,2022,1,1,22,6,0.0,0.0,14.0,1515.0,1637.0,4.0,1643,-2.0,0.0,-1.0,3,0.0,7.0,3.0,104.0,0.0
1000,953.0,0.0,-7.0,1040.0,0.0,24.0,69.0,47.0,113.0,2022,1,1,22,6,0.0,-1.0,11.0,1004.0,1028.0,12.0,1109,-29.0,0.0,-2.0,1,0.0,7.0,257.0,3.0,0.0
715,711.0,0.0,-4.0,903.0,0.0,91.0,118.0,112.0,581.0,2022,1,1,22,6,0.0,-1.0,11.0,722.0,853.0,10.0,913,-10.0,0.0,-1.0,3,0.0,11.0,1.0,22.0,0.0
2035,2032.0,0.0,-3.0,2234.0,0.0,93.0,136.0,122.0,737.0,2022,1,1,22,6,0.0,-1.0,25.0,2057.0,2230.0,4.0,2251,-17.0,0.0,-2.0,3,0.0,9.0,4.0,112.0,0.0
1332,1326.0,0.0,-6.0,1409.0,0.0,24.0,46.0,43.0,93.0,2022,1,1,22,6,0.0,-1.0,16.0,1342.0,1406.0,3.0,1418,-9.0,0.0,-1.0,1,0.0,15.0,6.0,183.0,0.0
1610,1622.0,12.0,12.0,1918.0,28.0,136.0,160.0,176.0,1024.0,2022,1,1,22,6,0.0,0.0,30.0,1652.0,1908.0,10.0,1850,28.0,1.0,1.0,5,0.0,0.0,69.0,13.0,0.0
940,943.0,3.0,3.0,1028.0,0.0,88.0,120.0,105.0,616.0,2022,1,1,22,6,0.0,0.0,12.0,955.0,1023.0,5.0,1040,-12.0,0.0,-1.0,3,0.0,0.0,13.0,27.0,0.0
1950,1944.0,0.0,-6.0,2219.0,0.0,83.0,110.0,95.0,668.0,2022,1,1,22,6,0.0,-1.0,9.0,1953.0,2216.0,3.0,2240,-21.0,0.0,-2.0,3,0.0,0.0,26.0,17.0,0.0
935,930.0,0.0,-5.0,1045.0,0.0,62.0,80.0,75.0,417.0,2022,1,1,22,6,0.0,-1.0,10.0,940.0,1042.0,3.0,1055,-10.0,0.0,-1.0,2,0.0,0.0,34.0,24.0,0.0
1721,1729.0,8.0,8.0,1927.0,27.0,62.0,99.0,118.0,288.0,2022,1,1,22,6,0.0,0.0,8.0,1737.0,1839.0,48.0,1900,27.0,1.0,1.0,2,0.0,8.0,60.0,20.0,0.0
1501,1536.0,35.0,35.0,1618.0,24.0,89.0,113.0,102.0,569.0,2022,1,1,22,6,1.0,2.0,9.0,1545.0,1614.0,4.0,1554,24.0,1.0,1.0,3,0.0,3.0,3.0,62.0,0.0
1024,1151.0,87.0,87.0,1258.0,68.0,108.0,146.0,127.0,701.0,2022,1,1,22,6,1.0,5.0,16.0,1207.0,1255.0,3.0,1150,68.0,1.0,4.0,3,0.0,2.0,3.0,129.0,0.0
645,632.0,0.0,-13.0,906.0,0.0,64.0,107.0,94.0,435.0,2022,1,1,22,6,0.0,-1.0,21.0,653.0,857.0,9.0,932,-26.0,0.0,-2.0,2,0.0,2.0,252.0,3.0,0.0
1305,1308.0,3.0,3.0,1439.0,8.0,64.0,86.0,91.0,363.0,2022,1,1,22,6,0.0,0.0,21.0,1329.0,1433.0,6.0,1431,8.0,0.0,0.0,2,0.0,2.0,10.0,65.0,0.0
730,733.0,3.0,3.0,949.0,0.0,238.0,287.0,256.0,1725.0,2022,1,1,22,6,0.0,0.0,13.0,746.0,944.0,5.0,1017,-28.0,0.0,-2.0,7,0.0,4.0,12.0,196.0,0.0
1428,1415.0,0.0,-13.0,1633.0,0.0,106.0,133.0,138.0,679.0,2022,1,1,22,6,0.0,-1.0,14.0,1429.0,1615.0,18.0,1641,-8.0,0.0,-1.0,3,0.0,4.0,6.0,10.0,0.0
1132,1129.0,0.0,-3.0,1158.0,0.0,73.0,101.0,89.0,448.0,2022,1,1,23,7,0.0,-1.0,13.0,1142.0,1155.0,3.0,1213,-15.0,0.0,-1.0,2,0.0,1.0,1.0,133.0,0.0
2145,2142.0,0.0,-3.0,2300.0,0.0,179.0,209.0,198.0,1199.0,2022,1,1,23,7,0.0,-1.0,12.0,2154.0,2253.0,7.0,2314,-14.0,0.0,-1.0,5,0.0,1.0,1.0,2.0,0.0
1412,1405.0,0.0,-7.0,1909.0,58.0,160.0,179.0,244.0,1195.0,2022,1,1,23,7,0.0,-1.0,22.0,1427.0,1807.0,62.0,1811,58.0,1.0,3.0,5,0.0,1.0,19.0,7.0,0.0
1035,1023.0,0.0,-12.0,1330.0,0.0,103.0,130.0,127.0,722.0,2022,1,1,23,7,0.0,-1.0,12.0,1035.0,1318.0,12.0,1345,-15.0,0.0,-1.0,3,0.0,7.0,186.0,3.0,0.0
